RID,Name,ZIPCODE
14564,LOS POLLITOS III,11205
14565,FEFITA'S,11213
14566,FOREST HILLS LITTLE LEAGUE,11375
14567,AT THE WALLACE,10031
14568,STIX RESTAURANT,11375
14569,MICHAEL'S,10019
14570,HAMA,10019
14571,AU BON PAIN,10005
14572,SHAKE SHACK,10016
14573,CARIBE RESTAURANT,10040
14574,BANY TEN 57 ASIAN FUSION,11101
14575,THE PHUNKY ELEPHANT,10305
14576,QED,11105
14577,2 BROS PIZZA,10003
14578,AMERICAN LEGION VETERANS POST,10027
14579,NEW YORK SHAKE & BURGER,11435
14580,PARADIGM CAFE,10018
14581,TOMMY THAI,11373
14582,DUNKIN' DONUTS,10035
14583,BAOSHOPTE,10002
14584,LENFEST CAFE - JEROME GREEN HALL,10027
14585,LITTLE CHOC APOTHECARY,11211
14586,VINNY VINCENZ,10003
14587,Eleven Thirty Six,11225
14588,620 ON CATON,11218
14589,EL SABROSO COFFEE SHOP,11377
14590,OLA' VIVABAR,10075
14591,EL ARCO,11220
14592,SOMETHING GREEK,11209
14593,UMI NO IE,10003
14594,MEMBERS DINING ROOM @ THE MET MUSEUM,10028
14595,LA OFICINA BAR,11368
14596,AFRICAN HOME RESTAURANT,10453
14597,BAGEL CAFE,10475
14598,KENNEDY DELI & PIZZA,11434
14599,SPORTS MANIA BAR & GRILL,11422
14600,SAIGUETTE,10025
14601,HARNEY & SONS TEA,10013
14602,SIX HAPPINESS,10021
14603,EL PARADOR CAFE,10016
14604,YUMMY MACHI,10303
14605,MING WONG,10453
14606,LA BRASA PERUANA,11220
14607,NATTO GARDEN,11215
14608,Matsuri,11377
14609,STARBUCKS COFFEE #23591,11210
14610,DAVID PIZZERIA,11219
14611,THE COUPE,10304
14612,GINA'S ITALIAN BAKERY & PASTRY SHOP,10462
14613,BENNY'S BRICK OVEN PIZZA,11225
14614,UNION CAFE RESTAURANT,11215
14615,PIZZA GYRO GRILL,11230
14616,GOLDEN CHOPSTICKS CHINESE RESTAURANT,11238
14617,NICK'S GOURMET DELI,11370
14618,Raj's Indian Kitchen,11101
14619,PALADAR,10029
14620,CAFE CLASSICO,10019
14621,LE RELAIS DE VENISE L'ENTRECOTE,10013
14622,ZIBETTO ESPRESSO BAR,10020
14623,ZARO'S BREAD BASKET,10017
14624,TORIBIO RESTAURANT,11208
14625,KIM HUA,10451
14626,DANIELLO'S PIZZERIA,10025
14627,YUMMY CAFE,11373
14628,EL RANCHO RESTAURANT,11226
14629,HOT OFF THE PRESS,11354
14630,LITTLE CAESARS,10457
14631,TOUS LES JOURS,10001
14632,+ 81 GALLERY NEW YORK,10012
14633,QUE RICO TACO,11372
14634,POPEYES LOUISIANA KITCHEN,11436
14635,CAFFE ROMA,10013
14636,BURGER KING,11210
14637,KIRKLAND & ELLIS CONFERENCE ROOMS,10022
14638,MELA'S CAFE & RESTAURANT,11367
14639,FRESCO GELATERIA,10003
14640,ARETSKY'S PATROON,10017
14641,5 BURRO CAFE,11375
14642,SHARAN DELI,10018
14643,CAFE MANHATTAN,10036
14644,BERLIN CURRYWURST,10011
14645,MCDONALD'S,11373
14646,AVRA ESTIATORIO,10017
14647,CHINA DRAGON,11226
14648,STARBUCKS,10118
14649,LUKE'S LOBSTER,10017
14650,PRINCE COFFEE HOUSE,10458
14651,PRONTO PIZZA,11201
14652,GOLDEN CARRIAGE,11354
14653,LIL' GEM,10002
14654,NEW KIM'S CHINESE FOOD,11422
14655,NEW CHUNG MEE RESTAURANT,11226
14656,HUDSON TERRACE,10036
14657,SIT & WONDER,11238
14658,EIM KHAO MUN KAI,11373
14659,SORRENTOS PIZZA,10463
14660,DELLA,11218
14661,HONEYBRAINS,10012
14662,Vite-Vinosteria,11106
14663,SOPHIES'S BISTRO,11230
14664,NEW HONG HUA,11236
14665,TC & S TAKE OUT KITCHEN,11203
14666,YAMA RAMEN,10036
14667,KOSHER KORNER,11210
14668,Tasty's,11385
14669,CLYDE FRAZIER'S WINE AND DINE,10018
14670,EL VALLE RESTAUEANT,10467
14671,SVG CARIBBEAN BAKERY AND RESTAURANT,11226
14672,TROPICANA,11368
14673,PATISSERIE DES AMBASSADES,10026
14674,BED-STUY FISH FRY,11201
14675,DUNKIN' DONUTS,11218
14676,MANAR CAFE,11103
14677,GREAT WALL RESTAURANT,10468
14678,DUNKIN DONUTS BASKIN ROBBINS,11221
14679,PANERA BREAD,10010
14680,SUBWAY,10038
14681,DELHI HEIGHTS,11372
14682,TONY'S PIZZERIA,11222
14683,FOUR CUTS STEAKHOUSE,10022
14684,BUFFALO WILD WINGS,10027
14685,WAH YONG KITCHEN,10452
14686,BODEGA PIZZA,10040
14687,EL VALLE COCINA RESTAURANT,10467
14688,MILK & PULL,11385
14689,HASAKI RESTAURANT,10003
14690,AZIZA'S CAFE & LOUNGE,10003
14691,OLD STANLEY'S,11237
14692,ZIO LUIGI,11104
14693,VIRGIN ATLANTIC CLUB HOUSE,11430
14694,GRAND OASIS RESTAURANT,11691
14695,AGAINST THE GRAIN,10009
14696,MCDONALD'S,10035
14697,THAI SLIDERS RESTAURANT,10038
14698,DARY'S RESTAURANT BAR,10457
14699,TWO TOM'S RESTAURANT II,11215
14700,TASTY CARIBBEAN BUFFET,10467
14701,WOK N ROLL KITCHEN,11226
14702,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,10475
14703,THINK COFFEE,11211
14704,RUSS & DAUGHTERS CAFE,10002
14705,ON TRACK BAR (O.T.B.),11211
14706,GREAT WALL RESTAURANT,10472
14707,GINGER VEGETARIAN,11218
14708,JOHN & JOE PIZZERIA & RESTAURANT,10462
14709,BURGER KING,11368
14710,PANDA GARDEN,11368
14711,RIVOLI PIZZA RESTAURANT,10014
14712,J AND L DELI,11215
14713,NATURALLY DELICIOUS CATERERS,11231
14714,VARIETY,11211
14715,OLIVER'S ASTORIA,11103
14716,PATA CAFE,11373
14717,SUNSHINE,11222
14718,RUZANA,11209
14719,AVIATION CAFE,11369
14720,CARRAGHER'S,10018
14721,FORLINIS RESTAURANT,10013
14722,QUEENS LIC FRESH KITCHEN,11101
14723,B & Co.,10007
14724,THE ROYAL RESTAURANT,11209
14725,KOYZINA KAFE,10005
14726,COLUMBUS AVE DELI & CAFE,10024
14727,COZY COFFEE,11216
14728,INDIAN XPRESS 2,10305
14729,IHOP,11417
14730,LOJA'S PIZZA,10456
14731,W & Y BAKERY,11229
14732,THE GRILL HOUSE,10462
14733,BARZOLA RESTAURANT,11369
14734,THIRD RAIL COFFEE,10003
14735,YUM YUMMY CHINESE RESTAURANT,11229
14736,STARBUCKS,11101
14737,THE BAGEL SHOPPE,10304
14738,IHOP,10463
14739,AARON SUSHI,11103
14740,AYNA AGRA,11361
14741,JOE'S PIZZA,10011
14742,AMELIA'S DINER,10013
14743,ANGIE'S CAFE PIZZA,10451
14744,THE DRAFT HOUSE,10031
14745,FRANCHIA,10016
14746,QATHRA CAFE,11218
14747,BURGER KING,10451
14748,BLACK BURGER/ POKE BOWL/ 5 BOROUGHS PIZZA,10013
14749,CALLE DAO,10018
14750,CONSTANTINES DELI,11364
14751,I & R DELI,11228
14752,HOURGLASS TAVERN,10036
14753,KOREAN BBQ MAGAL,11354
14754,GREENPOINT FISH & LOBSTER CO.,11222
14755,LIVINGSTON MANOR,11201
14756,TRIBECA'S KITCHEN,10013
14757,SWEET CHICK,11238
14758,WAKAMATSU JAPANESE RESTAURANT,11378
14759,POTENTIAL VEGETAL (PV HERBS & VITAMINS) INC,11226
14760,CARVEL ICE CREAM,10463
14761,THE TUSCAN GUN,11215
14762,UNITED KITCHEN,11208
14763,FROZEN PLANET,11234
14764,NEW CRISPY BAMBOO,10030
14765,RIBALTA,10121
14766,RUE 57,10019
14767,NEW YORK STOCK EXCHANGE EXECUTIVE SERVICES,10005
14768,MY MOTHER'S PLACE,11417
14769,CANDELAS RESTAURANT,11220
14770,EL PANCHO STEAK HOUSE,10454
14771,LIN'S GOURMET,10022
14772,BOURBON STREET,11361
14773,FIORE'S PIZZA,10012
14774,CASA ASIA,11357
14775,SOLDIER RESTAURANT BUFFET,11216
14776,THE STRAND BISTRO,10018
14777,ANFORA,10014
14778,BBQ OLIVE CHICKEN,10001
14779,POKE GREEN,10005
14780,WICHCRAFT,10023
14781,INDIAN TABLE,11201
14782,NEW GOLDEN DRAGON CHINESE,10456
14783,GABRIEL'S BAR & GRILL,10023
14784,K & J FRIED CHICKEN AND BURGER,11212
14785,STEP ON TOP TAKE OUT RESTAURANT,11226
14786,BAO BAO TEA,11220
14787,IRISH COTTAGE,11375
14788,TATY'S RESTAURANT,11203
14789,HEY HEY CANTEEN,11217
14790,CAPTAIN'S PIZZERIA AND RESTAURANT,10461
14791,SHINY HOUSE RESTAURANT,11428
14792,FELICE,10038
14793,AMBROSIA,10036
14794,M & K SPANISH RESTAURANT,10301
14795,LA TRAVIATA PIZZA,10023
14796,CRANBERRY'S,11201
14797,ELIAS CINCO DE MAYO,10018
14798,CHICK-N-RIBS,10462
14799,DOMINO'S,11103
14800,NOLBU RESTAURANT,11358
14801,Banhmigos,11238
14802,ISLAND VIBES,11433
14803,ATO,10013
14804,PANE E VINO,11201
14805,SEDUTTO,10075
14806,LUNELLA RESTAURANT,10013
14807,IHOP,11234
14808,MEMORIES BAR SHEVROJA,11214
14809,VIACOM CONFERENCE CENTER,10036
14810,J & J HOT FOOD AND SALAD,11219
14811,CHUCK E. CHEESE'S,11354
14812,TASTY DELIGHT BAKERY,11204
14813,EL KAYAM COFFEE HOOKAH LOUNGE,11103
14814,SANTA FE GRILL & BAR,11217
14815,HEYI XIAOCHI II,11220
14816,GRAND SICHUAN EASTERN,10011
14817,DUNKIN' DONUTS,10021
14818,KEG AND LANTERN TAVERN,11222
14819,RAFFLES,10017
14820,JACK'S WIFE FREDA,10012
14821,KABAB CAFE,11103
14822,POPEYES,11212
14823,XIANG ZHI RESTAURANT,11220
14824,SPREADS,10016
14825,HAND ROLLED BAGEL CAFE,11357
14826,THREE JEWELS,10003
14827,SPRINKLES CUPCAKES,10281
14828,DYNACO,11216
14829,EL PAISANO PIZZERIA,10465
14830,NUM PANG SANDWICH SHOP,10011
14831,REAL MADRID RESTAURANT,10303
14832,JAYLEEN'S MEDITERRANEAN CUISINE,10005
14833,SABOR GUARANI,11361
14834,FONTANA'S PASTA AND HEROS,11234
14835,NOM WAH,10012
14836,KUNG FU TEA,11372
14837,BLUE SKY BAKERY,11217
14838,BLUE COLLAR HAMBURGERS,11211
14839,POP'S COFFEE DINER,11355
14840,SIP FRESCO,10031
14841,LITTLE ITALY PIZZA,10175
14842,ROASTING PLANT,10014
14843,DEL FRISCO'S GRILLE,10020
14844,TRINCITI ROTI SHOP & RESTAURANT,11420
14845,SWEET TREATS PASTRY SHOPPE,11364
14846,RENEE'S KITCHENETTE,11377
14847,THE BRAZEN TAVERN,10036
14848,WAH KING KITCHEN,11421
14849,THE GEM SALOON,10016
14850,THE FAMOUS JIMBO'S HAMBURGER PALACE,10453
14851,RAMA'S ROTI SHOP,11226
14852,WAH HING KITCHEN,11420
14853,RUBEN'S EMPANADAS,10038
14854,MEE THAI CUISINE,11217
14855,POCKET BAR NYC,10036
14856,FUZHOU ANPING FISHBALL,10038
14857,NEW DONG FANG KITCHEN,11233
14858,SPITZER'S CORNER,10002
14859,TOWNHOUSE DINER,10016
14860,OLMSTED,11238
14861,CATANIA'S PIZZA CAFE,10458
14862,BEN & JACKS STEAKHOUSE,10016
14863,LATIN CABANA,11101
14864,ROCCOS,10011
14865,STARBUCKS,10038
14866,CHARTER COFFEE AND CUTS,11211
14867,39 FANTASTIC BAR,11232
14868,F1 LOUNGE AND GRILL,11226
14869,ROCKAWAY CROWN RESTAURANT,11694
14870,INTERLUDE CAFE,10013
14871,MOE'S DOUGH'S,11222
14872,EL VALLE SEAFOOD RESTAURANT,10034
14873,LUISA CHIMICHURRY,10033
14874,KRISPY KRUNCHY CHICKEN AND PIZZA,10027
14875,PRIMO CAPPUCCINO II,10001
14876,TANKO JAPANESE FUSION,11361
14877,AREPPAS,10022
14878,ATOMIC WINGS,10007
14879,KENNEDY FRIED CHICKEN,10460
14880,WORKSHOP,10021
14881,ELIO'S FINE FOODS,10038
14882,CASCADE JERK,11434
14883,CON EDISON CAFETERIA,10003
14884,NIRVANA,10016
14885,HOT POT JAMAICAN & AMERICAN CUISINE,11411
14886,THE STUMBLE INN,10021
14887,ZURILEE,11226
14888,FAMILY KITCHEN,11435
14889,GUCKENHEIMER @ TWITTER CAFE,10011
14890,EMPIRE III,10026
14891,KIDVILLE NY,10028
14892,2 BROS PIZZA,11201
14893,LUIGI'S PIZZA II,11209
14894,CLINTON PARK CAFE,11205
14895,NURSE BETTIE,10002
14896,CAFE BUUNNI,10033
14897,DONUT CONNECTIONS,11224
14898,COCINA TALLER,10034
14899,CATS ON THE BAY,11235
14900,CAFFE BENE,10013
14901,KAVASUTRA,10009
14902,PRONTO PIZZA PASTA,10305
14903,PROSKAUER ROSE,10036
14904,RED AND BLACK CAFE,11105
14905,RAWL,10017
14906,TARROS BAR,11368
14907,JESUS TACO,10031
14908,ORCHARD GROCER,10002
14909,OLD WAH YOAN KITCHEN,10465
14910,SAIGON VIETNAMESE SANDWICH,10013
14911,NY CAKE POPS,10001
14912,CIELO,10014
14913,FRIED CHICKEN WITH THE SAUCE EXPRESS,11203
14914,RESERVE CUT,10004
14915,THE PLAYERS CLUB,10003
14916,YOAN MING GARDEN,10029
14917,LAZZARAS PIZZA CAFE,10018
14918,GOTHAM BAR & GRILL,10003
14919,FLATIRON LOUNGE,10011
14920,KINFOLK,11249
14921,STAND 232,10451
14922,ALI BABA'S TERRACE,10017
14923,THE AVENUE,10470
14924,MOMOFUKU MILK BAR CG,11231
14925,ROSSVILLE PIZZERIA,10309
14926,EL PEQUENO COFFEE SHOP,11372
14927,LA SULTANA CAFE,10003
14928,RAW BK,11223
14929,TIM HO WAN,10003
14930,THE BAKE SHOP BY WOOPS,11211
14931,JASMINE,10017
14932,MALAI MARKE,10003
14933,KENNY'S RESTAURANT,11226
14934,JOE'S PIZZA & PASTA,11362
14935,DANNY'S TASTY TIPS/CAKE WORLD,11203
14936,KREUTHER HANDMADE CHOCOLATES,10036
14937,STARBUCKS COFFEE #50622,11206
14938,BY CHLOE,11211
14939,LE RIVAGE,10036
14940,WILKEN'S FINE FOOD,11234
14941,AAHELI,10019
14942,LUZ DE AMERICA RESTAURANT,11368
14943,ESSENTIAL 608,10458
14944,FLUSHING HOUSE RESIDENCE FOR ADULTS (SENIOR HOME),11354
14945,Times Square Pizza,10018
14946,SEEDS OF LOVE,11231
14947,SUBWAY,11379
14948,KES SALAO RESTAURANT,10457
14949,A-1 PIZZA SHOP,10002
14950,SARABETH'S,10019
14951,VEX EL CAFE,11237
14952,GREEN AND ACKERMAN KOSHER DAIRY RESTAURANT & PIZZA,11211
14953,STAR'S CAFE (WESTIN HOTEL),10036
14954,WHITE CASTLE,10303
14955,BECCO,10036
14956,MACARON CAFE,10018
14957,TRONO DE MEXICO,11377
14958,WAR MEMORIAL ICE SKATING RINK,10314
14959,GOOWOLSAN,11354
14960,KESTANE KEBAB,11222
14961,CAMPANIA COAL FIRED PIZZA,11209
14962,DELIMARIE,10007
14963,DUNKIN' DONUTS,11416
14964,SHEAS EMERALD,10468
14965,CHELSEA DELI & PIZZA,10001
14966,DELMONICO GOURMET,10017
14967,PANINICO CAFE INC,11694
14968,CURRY ON PIZZA,11426
14969,TARTINA,10025
14970,TRIPLE 8 RESTAURANT,10455
14971,MY GRILL BAR,11223
14972,NOWHERE,10003
14973,OSLO COFFEE ROASTERS,11249
14974,C & C DELI COFFEE SHOP & DELI,10469
14975,BENY'S DELICE,11238
14976,HARU,10036
14977,ENERGY FUEL,11213
14978,5 ESTRELLA BAKERY,10032
14979,CREME & SUGAR,11385
14980,COCOLON RESTAURANT,11373
14981,BROADWAY COMEDY CLUB,10019
14982,HANEUL BABSANG,11354
14983,THE DOUGHNUT PROJECT,10014
14984,SAMURAI PAPA,11216
14985,DOUGHNUTTERY,10011
14986,CAFFEINE,10026
14987,LEAF ROOFTOP LOUNGE,11354
14988,TK VILLAGE BAKERY COMPANY,11358
14989,CHICKEN HOLIDAY EXPRESS,10314
14990,OSAKA GRUB,10002
14991,THE COPPER STILL,10003
14992,BEER SHOP,10024
14993,PANADERIA LA MIXTECA POBLANA & DELI,10301
14994,NYRA 4TH FLOOR BAR 1,11420
14995,REGGIANO'S BRICK OVEN PIZZA,10307
14996,THE BLOND/THE LIBRARY,10013
14997,RELISH CATERERS,10451
14998,LA LAMPARA CAFE,11378
14999,VETRO,11414
15000,MADAME X,10012
15001,MARQUEE,10001
15002,THE CAKE CHEF,10314
15003,XIANG BA LA RESTAURANT,11354
15004,Tina's Whiskey Tavern,10308
15005,STEAK & SIZZLE,11218
15006,COLINA CUERVO,11216
15007,BAR A FRITES,10281
15008,SWEETGREEN 55TH AND PARK,10022
15009,NEW TASTE OF CHINA,11223
15010,IHOP,10472
15011,BAR ASSOCIATION OF THE CITY OF NY KITCHEN,10036
15012,DUNKIN DONUTS BASKIN ROBBINS,11236
15013,ANGELO'S PIZZA,10022
15014,C. XIQUE CAFE,11220
15015,LA STRADA PIZZERIA RESTAURANT,11219
15016,CITIGROUP CONFERENCE DINING,10013
15017,BLACK STONE COFFEE ROASTERS,10014
15018,KARAOKE WOW,10001
15019,DIG INN SEASONAL MARKET,10004
15020,PROPOSITO DE VIDA,10029
15021,LITTLE RABBIT CHINESE RESTAURANT,11411
15022,MANOR HOUSE RESTAURANT,10314
15023,LA NUEVA VICTORIA RESTAURANT,10025
15024,SILVER KRUST WEST INDIAN RESTAURANT,11236
15025,DARO'S PIZZA AND CHICKEN,11377
15026,F & M 99 CENTS PIZZA,10009
15027,SARKU JAPAN,11368
15028,LUCIANO'S PIZZA,10462
15029,OLYMPIC PITA,10036
15030,NURNBERGER,10310
15031,TACOS EL DORADO,11226
15032,COCO THAI,11215
15033,FIVE AND DIME,10007
15034,AMICI II,10013
15035,STAND #326,11224
15036,THE OASIS CAFE,11358
15037,GALATA MEDITERRANEAN CRUISINE,10016
15038,NEW JIN GUANG HOUSE,11221
15039,S3,11101
15040,MIKE'S PIZZA,11206
15041,LULA BIRD,11216
15042,NOT GUILTY DELICATESSEN,10301
15043,PEKING CHINESE RESTAURANT,11354
15044,TAGLIERE,11430
15045,BURGER KING,10006
15046,HYATT HERALD SQUARE,10001
15047,OPEN RICE CHINESE SEAFOOD RESTAURANT,11220
15048,LAO CHAO BUNS,11355
15049,LATE BAR,11358
15050,MISS LILY'S 7A,10009
15051,MANOR OKTOBERFEST FOREST HILLS,11375
15052,TASTE OF HEAVEN,11211
15053,15 FLAVORS,10465
15054,DISH FOOD & EVENTS,11249
15055,MENDYS RESTAURANT,11213
15056,SERENA'S CATERING HALL,10306
15057,RAINBOW BAKERY AND CAFE,11373
15058,HALE & HEARTY SOUP,10017
15059,PELS PIE CO,11225
15060,EL NUEVO BARZOLA RESTAURANT,11208
15061,KUZINA THE GREEK KITCHEN,10312
15062,HONG LI CHINESE FOOD,11212
15063,CHOCOLAT,10026
15064,CHOKOLAT PATISSERIE,10027
15065,TACO KING,11364
15066,COURT SQUARE DINER,11101
15067,American Table Cafe and Bar (ALLICE TULLY HALL),10023
15068,STUDIO M,11354
15069,CAMILA'S CAFE,11231
15070,PIZZA MARKET,10001
15071,GAOMING BAKERY INC,11220
15072,STK,10014
15073,KOREAN LOUNGE,11430
15074,GOTHAM CITY LOUNGE,11221
15075,REDWOOD DELI,11375
15076,ZARO'S FAMILY BAKERY,10038
15077,SUNITA,10002
15078,MAMBI STEAKHOUSE,10033
15079,Casa Edesia,11214
15080,ALIOTTA BAKE SHOP,11234
15081,CHAMPAGNE BAR AND ROSE CLUB,10019
15082,BLUE BOTTLE COFFEE,10002
15083,SWAGAT,10024
15084,APPLEBEE'S,10314
15085,COURTSIDE LOUNGE SPORTS BAR,11385
15086,SAKE RESTAURANT,11214
15087,BRAVEST,10016
15088,THE HALF PINT,10012
15089,THE MANSION,10028
15090,BEMBE,11249
15091,HUMMUS KITCHEN,10019
15092,THE CORE CLUB,10022
15093,GRAND FERRY,11249
15094,PATISSERIE CLAUDE,10014
15095,GAONNURI,10001
15096,FINANCIER PATISSERIE,10004
15097,PIZ-ZETTA,11201
15098,BAHIA RESTAURANT & CAFE,11211
15099,ACEY DUCEY'S,11375
15100,ALTESI DOWNTOWN RISTORANTE,10012
15101,MORGAN STANLEY,10036
15102,JING WOK KITCHEN,11216
15103,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,10035
15104,SNOWDAYS SHAVERY,10003
15105,HOUSE SPECIAL RESTAURANT,10013
15106,FLOWER BROOK MIFEN HOUSE,11355
15107,EAT A BAGEL (On the Guy V. Molinari Ferry),10004
15108,LBK,11215
15109,YANG NO 1 ASIAN RESTAURANT,11217
15110,EXCELSIOR,11215
15111,SERAFINA FABULOUS PIZZA,10075
15112,I.CE.NY,11375
15113,GOLDEN THEATRE,10036
15114,LE RELAIS DE VENISE,10154
15115,CHENG JI RESTAURANT,11354
15116,STARBUCKS COFFEE COMPANY,10022
15117,HOLY SCHNITZEL,11223
15118,RIVER DELI,11201
15119,Quintessence Restaurant,10009
15120,MCDONALD'S,11229
15121,HAPPY WOK,10009
15122,QUISQUEYA RESTAURANT,11368
15123,SAKE II,10458
15124,GOOD HARVEST,11219
15125,VALENCIA COFFEE ROOM,10474
15126,DON POLLO,11104
15127,TIBBETT DINER,10463
15128,VIDA VERDE,10019
15129,EMILY BAR RESTAURANT,11372
15130,PETER PAN DONUTS AND PASTRIES,11222
15131,NEW LUCKY STAR,10459
15132,BARNEY BROWN,10001
15133,EL CUENCANITO,11368
15134,LUIGIS PIZZERIA,11205
15135,PENNSY BAR,10121
15136,JONES DAY CAFE & COFFEE BAR,10281
15137,THE ORIGINAL EMILIO'S PIZZA,10465
15138,ROWE STUDIOS LOUNGE,10036
15139,DONOSTIA,10009
15140,ROSE CAFE,11105
15141,PRICEWATERHOUSECOOPERS,10017
15142,BLEU MODERN KITCHEN,11219
15143,MADISON & VINE,10017
15144,BUDDY'S KOSHER DELI,11364
15145,Patiala Grill,10001
15146,FIG & OLIVE TREE,11209
15147,OFF TO START CAFE,11215
15148,HEIGHTS BAR & GRILL,11238
15149,ANTHONY'S LUNCH ROOM,11355
15150,KRAZY PIZZA AND WINGS,11207
15151,ADELA'S CAFE,11372
15152,CAFFEE EXPRESS,11103
15153,CAFE DELICE,10017
15154,ELLINGTON,10025
15155,PADO SUSHI,11358
15156,Grand Banks,10013
15157,PICCOLO  MERCATO,11371
15158,TINY'S DINER,10463
15159,CANAAN CAKE HOUSE,11354
15160,BROOKLYN HOMESLICE PIZZERIA,11238
15161,99 SCOTT,11237
15162,XING'S CHEF CHINESE FOOD,11105
15163,FAYE & KINGS EXPRESS,11203
15164,THE ODEON,10013
15165,GALLO NERO,10036
15166,CONMIGO,10128
15167,YOPPARAI,10002
15168,HONEY BEE CAKES,11357
15169,BAWARCHI INDIAN CUISINE,10029
15170,BEAN N BEAN,10006
15171,FARE AND FOLK,11201
15172,CLAY,10027
15173,JUST LORRAINE'S PLACE,10027
15174,MACCHIATO ESPRESSO BAR,10017
15175,GRAND HAVANA ROOM,10019
15176,GAW GAI,11101
15177,MR. BO KY RESTAURANT,11220
15178,STARLETS,11377
15179,MI YUE LOU,11220
15180,RED RIBBON BAKESHOP,11377
15181,HK BOXERS NYC,10019
15182,3 DELI & GRILL,10022
15183,KING HOUSE,10461
15184,DOMINO'S,11429
15185,ZHONG HUA RESTAURANT,10025
15186,VIVIENNE'S,10461
15187,VILLA ITALIAN KITCHEN,11371
15188,DAWAT,10022
15189,GARDENIA DELI,10001
15190,STREETBIRD,10026
15191,CHARLIES SPORTS BAR,11377
15192,SUSHI MESHUGA,11229
15193,"DUNKIN' DONUTS, BASKIN ROBBINS",10022
15194,THE STONE HOUSE AT CLOVE LAKES,10301
15195,GREAT TASTE DUMPLING,11232
15196,VIP CLUB,10011
15197,MIS TIERRAS COLOMBIANAS,11377
15198,EL NUEVO JB BAKERY,10460
15199,DELTA SKY CLUB,11430
15200,NERAI,10022
15201,HENRY PUBLIC,11201
15202,OC DESSERT,11220
15203,SUSHI-TERIA,10118
15204,THE BARONESS BAR,11101
15205,EL NUEVO CAFE LATINO,11435
15206,RASPBERRY DELI & GROCERY,10029
15207,EL TORO BLANCO,10014
15208,MEZCULEROS  MEXICAN RESTAURANT,10314
15209,PAPA'S KITCHEN,11377
15210,MORRIS PARK BAKE SHOP,10462
15211,STAND 135,11368
15212,A.M. DELI JUICE BAR FOOD,10029
15213,TERAKAWA RAMEN,10019
15214,HANKS SALOON,11217
15215,ANTOJITOS ECUATORIANOS 2,11106
15216,TAMBOUR,11215
15217,WOK 88,10128
15218,COVENHOVEN,11238
15219,ANGELICA'S BAKERY,10470
15220,JOONG KOOG JIP,11355
15221,GERBASI RESTAURANT,10458
15222,THE GUTTER BAR,11249
15223,ST JOHN'S UNIVERSITY MONTGORIS,11432
15224,LE BOTANISTE,10013
15225,HOUDINI KITCHEN LAB,11385
15226,PIZZA PALACE,11372
15227,SEAFOOD ISLAND,11220
15228,BG RESTAURANT,10019
15229,PARK HYATT NEW YORK,10019
15230,EL PITALLITO RESTAURANT,10032
15231,PASTICCERIA ROCCO,10014
15232,JUICE PRESS,10011
15233,OSAKA SUSHI,11235
15234,SAZON PEREZ RESTAURANT,11211
15235,BEANS AND LEAVES,10301
15236,DUE FRATELLI,11375
15237,FLAME,10024
15238,CROWN FRIED CHICKEN,11206
15239,THE LONG ISLAND BAR,11201
15240,THE SUMMIT,10009
15241,CAFE86,10024
15242,CASA LA FEMME,10014
15243,PAPA JOHN'S PIZZA,11221
15244,DOMINO'S,10011
15245,CAFE CON LECHE,11368
15246,ROSSY'S BAKERY & COFFEE SHOP,10009
15247,E-CHIBAN SUSHI JAPANESE RESTAURANT,11385
15248,CRAYA CAFE,10305
15249,YOGURT COUTURE,11360
15250,OSHI'S CAFE,11229
15251,FRIENDS CORNER CAFE,11372
15252,THE LAVISH BAR & LOUNGE,11412
15253,LIMELIGHT FITNESS,10010
15254,JING LUNG CHINESE RESTAURANT,11225
15255,SCRATCH BK & BECK AND CALL CATERING,11211
15256,BURGER KING,10471
15257,LILIA,11211
15258,COMMUNITY DINING HALL AT MCKEON HALL FORDAM UNIV,10023
15259,MY MOST FAVORITE FOOD,10023
15260,WEST END BAR & GRILL,10019
15261,GOOGLE CHELSEA MARKET,10011
15262,PEKING TASTE,10307
15263,COCINA DEL SUR,10018
15264,DUFFY'S,10310
15265,PASTELES CAPY,10468
15266,PAPA JOHN'S,10462
15267,ROYAL BAKERY & ROTI SHOP,11216
15268,TASTE THE TROPICS ICE CREAM,11226
15269,FINNERTY'S,10003
15270,MARTHA'S COUNTRY BAKERY,11211
15271,BATARD,10013
15272,PIEZANO PIZZA,10040
15273,COOLER RUNNINGS JAMAICAN RESTAURANT,10466
15274,EVERYTHING GOES BOOK CAFE,10301
15275,Bonmi,10023
15276,RENATO'S PASTRY SHOP,10302
15277,BIRIYANI HOUSE,11104
15278,HEALTHY FIT NYC,11235
15279,IFH EL BUFFET RESTAURANT  ALBERTO'S MOFONGO HOUSE,10040
15280,TJ BYRNE'S BAR,10038
15281,MOLOKO,11205
15282,GOHAN,10002
15283,GRIN AFRICAN AMERICAN RESTAURANT,10456
15284,MCDONALD'S,11233
15285,DAVID'S BAGELS,10003
15286,EXTRA VIRGIN,10014
15287,VIA NAPOLI,10306
15288,YELLOW MAGNOLIA CANTEEN,11225
15289,SABROSURA DOMINICANA RESTAURANT,11377
15290,PITCHOUN,10028
15291,CAFE METRO,10020
